Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
Beyond Flavours,4.0,40,206,positive,lunch,spring,Not Active,Food Quality
Beyond Flavours,5.0,41,265,positive,lunch,spring,Normal,Service
Beyond Flavours,5.0,42,161,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,4.0,43,226,positive,lunch,spring,Normal,Service
Beyond Flavours,4.0,44,1723,positive,lunch,spring,Active,Food Quality
Beyond Flavours,5.0,45,164,positive,lunch,spring,Not Active,Service
Beyond Flavours,3.0,46,393,positive,lunch,spring,Normal,Service
Beyond Flavours,4.0,47,154,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,48,306,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,49,347,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,50,223,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,51,142,positive,lunch,spring,Not Active,Service
Beyond Flavours,5.0,52,139,positive,lunch,spring,Normal,Service
Beyond Flavours,5.0,53,210,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,54,178,positive,dinner,spring,Normal,Food Quality
Beyond Flavours,5.0,55,177,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,56,178,positive,dinner,spring,Not Active,Service
Beyond Flavours,3.0,57,871,positive,breakfast,spring,Normal,Food Quality
Beyond Flavours,4.0,58,142,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,59,350,positive,dinner,spring,Not Active,Service
Beyond Flavours,4.0,60,181,positive,dinner,spring,Normal,Service
Beyond Flavours,5.0,61,151,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,62,148,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,63,145,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,64,162,positive,lunch,spring,Not Active,Food Quality
Beyond Flavours,4.0,65,146,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,5.0,66,172,positive,lunch,spring,Not Active,Service
Beyond Flavours,1.0,67,249,negative,dinner,spring,Not Active,Service
Beyond Flavours,5.0,68,433,positive,dinner,spring,Not Active,Food Quality
Beyond Flavours,5.0,69,369,positive,dinner,spring,Normal,Service
Beyond Flavours,5.0,70,142,positive,dinner,spring,Normal,Service
Beyond Flavours,5.0,71,163,positive,dinner,spring,Not Active,Food Quality
Beyond Flavours,5.0,72,287,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,73,143,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,3.0,74,1106,positive,lunch,spring,Normal,Service
Beyond Flavours,4.0,75,187,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,2.0,76,655,negative,breakfast,spring,Not Active,Service
Beyond Flavours,3.0,77,640,positive,dinner,spring,Normal,Service
Beyond Flavours,5.0,78,177,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,79,171,positive,lunch,spring,Not Active,Atmosphere
Beyond Flavours,1.0,80,1133,negative,breakfast,spring,Normal,Food Quality
Beyond Flavours,1.0,81,172,negative,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,82,144,positive,dinner,spring,Not Active,Service
Beyond Flavours,5.0,83,287,positive,dinner,spring,Not Active,Service
Beyond Flavours,2.0,84,149,negative,lunch,spring,Not Active,Food Quality
Beyond Flavours,1.0,85,654,negative,lunch,spring,Normal,Service
Beyond Flavours,5.0,86,259,positive,lunch,spring,Not Active,Service
Beyond Flavours,5.0,87,216,positive,dinner,spring,Normal,Food Quality
Beyond Flavours,5.0,88,187,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,89,153,positive,dinner,spring,Not Active,Service
Beyond Flavours,1.0,90,216,negative,lunch,spring,Normal,Location
Beyond Flavours,4.0,91,190,positive,dinner,spring,Normal,Atmosphere
Beyond Flavours,2.0,92,176,negative,lunch,spring,Not Active,Service
Beyond Flavours,1.0,93,135,negative,dinner,spring,Not Active,Service
Beyond Flavours,1.0,94,137,negative,dinner,spring,Not Active,Service
Beyond Flavours,4.0,95,278,positive,lunch,spring,Normal,Location
Beyond Flavours,3.0,96,257,positive,lunch,spring,Normal,Service
Beyond Flavours,5.0,97,220,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,5.0,98,194,positive,dinner,spring,Not Active,Atmosphere
Beyond Flavours,2.0,99,183,negative,lunch,spring,Normal,Atmosphere
Beyond Flavours,4.0,100,146,positive,dinner,spring,Normal,Service
Paradise,5.0,101,143,positive,lunch,spring,Not Active,Service
Paradise,5.0,102,155,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,103,157,positive,lunch,spring,Not Active,Service
Paradise,5.0,104,146,positive,lunch,spring,Not Active,Atmosphere
Paradise,5.0,105,141,positive,lunch,spring,Not Active,Service
Paradise,4.0,106,149,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,107,150,positive,lunch,spring,Not Active,Service
Paradise,5.0,108,170,positive,lunch,spring,Not Active,Atmosphere
Paradise,4.0,109,146,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,110,134,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,111,139,positive,dinner,spring,Not Active,Food Quality
Paradise,4.0,112,247,positive,dinner,spring,Not Active,Menu
Paradise,5.0,113,161,positive,dinner,spring,Not Active,Service
Paradise,5.0,114,147,positive,dinner,spring,Not Active,Service
Paradise,5.0,115,169,positive,dinner,spring,Not Active,Atmosphere
Paradise,5.0,116,151,positive,dinner,spring,Not Active,Service
Paradise,5.0,117,155,positive,dinner,spring,Not Active,Service
Paradise,5.0,118,161,positive,dinner,spring,Not Active,Service
Paradise,5.0,119,138,positive,dinner,spring,Normal,Food Quality
Paradise,4.0,120,186,positive,lunch,spring,Normal,Service
Paradise,5.0,121,150,positive,lunch,spring,Not Active,Atmosphere
Paradise,4.0,122,159,positive,lunch,spring,Not Active,Service
Paradise,5.0,123,145,positive,lunch,spring,Not Active,Food Quality
Paradise,1.0,124,301,negative,lunch,spring,Not Active,Service
Paradise,5.0,125,161,positive,lunch,spring,Not Active,Service
Paradise,5.0,126,147,positive,dinner,spring,Not Active,Service
Paradise,5.0,127,143,positive,dinner,spring,Not Active,Service
Paradise,4.0,128,140,positive,lunch,spring,Normal,Food Quality
Paradise,5.0,129,151,positive,lunch,spring,Not Active,Service
Paradise,5.0,130,143,positive,dinner,spring,Not Active,Atmosphere
Paradise,5.0,131,155,positive,dinner,spring,Not Active,Food Quality
Paradise,5.0,132,166,positive,dinner,spring,Not Active,Service
Paradise,5.0,133,149,positive,dinner,spring,Not Active,Service
Paradise,5.0,134,136,positive,dinner,spring,Not Active,Atmosphere
Paradise,4.0,135,146,positive,dinner,spring,Not Active,Food Quality
Paradise,5.0,136,137,positive,dinner,spring,Not Active,Service
Paradise,5.0,137,171,positive,dinner,spring,Not Active,Atmosphere
Paradise,1.0,138,182,negative,lunch,spring,Not Active,Service
Paradise,5.0,139,151,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,140,158,positive,lunch,spring,Not Active,Service
Paradise,3.0,141,335,positive,lunch,spring,Normal,Service
Paradise,5.0,142,148,positive,dinner,spring,Not Active,Service
Paradise,5.0,143,153,positive,dinner,spring,Not Active,Food Quality
Paradise,5.0,144,195,positive,dinner,spring,Not Active,Service
Paradise,5.0,145,179,positive,dinner,spring,Not Active,Service
Paradise,5.0,146,195,positive,dinner,spring,Not Active,Food Quality
Paradise,5.0,147,165,positive,dinner,spring,Not Active,Service
Paradise,5.0,148,162,positive,lunch,spring,Not Active,Service
Paradise,5.0,149,174,positive,lunch,spring,Not Active,Food Quality
Paradise,4.0,150,156,positive,dinner,spring,Not Active,Service
Paradise,5.0,151,146,positive,dinner,spring,Not Active,Service
Paradise,5.0,152,140,positive,dinner,spring,Not Active,Service
Paradise,5.0,153,145,positive,dinner,spring,Not Active,Menu
Paradise,5.0,154,141,positive,dinner,spring,Not Active,Service
Paradise,5.0,155,139,positive,lunch,spring,Not Active,Service
Paradise,5.0,156,148,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,157,161,positive,lunch,spring,Not Active,Service
Paradise,5.0,158,169,positive,lunch,spring,Not Active,Service
Paradise,5.0,159,141,positive,dinner,spring,Not Active,Food Quality
Paradise,5.0,160,167,positive,dinner,spring,Not Active,Food Quality
Paradise,5.0,161,189,positive,dinner,spring,Normal,Atmosphere
Paradise,5.0,162,132,positive,dinner,spring,Not Active,Service
Paradise,5.0,163,142,positive,dinner,spring,Not Active,Food Quality
Paradise,1.0,164,584,negative,dinner,spring,Normal,Atmosphere
Paradise,5.0,165,181,positive,dinner,spring,Normal,Delivery
Paradise,5.0,166,141,positive,dinner,spring,Not Active,Service
Paradise,5.0,167,160,positive,dinner,spring,Not Active,Service
Paradise,5.0,168,159,positive,dinner,spring,Not Active,Atmosphere
Paradise,4.0,169,164,positive,dinner,spring,Not Active,Service
Paradise,5.0,170,190,positive,dinner,spring,Normal,Service
Paradise,5.0,171,264,positive,dinner,spring,Not Active,Service
Paradise,5.0,172,210,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,173,146,positive,lunch,spring,Not Active,Service
Paradise,5.0,174,152,positive,lunch,spring,Not Active,Service
Paradise,5.0,175,159,positive,lunch,spring,Not Active,Service
Paradise,5.0,176,148,positive,lunch,spring,Not Active,Service
Paradise,4.0,177,152,positive,dinner,spring,Not Active,Service
Paradise,5.0,178,155,positive,dinner,spring,Not Active,Atmosphere
Paradise,4.0,179,155,positive,dinner,spring,Not Active,Service
Paradise,5.0,180,196,positive,lunch,spring,Not Active,Service
Paradise,4.0,181,139,positive,lunch,spring,Normal,Service
Paradise,5.0,182,140,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,183,159,positive,lunch,spring,Not Active,Atmosphere
Paradise,5.0,184,144,positive,lunch,spring,Not Active,Service
Paradise,5.0,185,147,positive,lunch,spring,Not Active,Food Quality
Paradise,5.0,186,140,positive,dinner,spring,Not Active,Service
Paradise,5.0,187,138,positive,dinner,spring,Not Active,Service
Paradise,4.0,188,163,positive,dinner,spring,Not Active,Service
Paradise,4.0,189,148,positive,dinner,spring,Not Active,Service
Paradise,5.0,190,180,positive,lunch,spring,Not Active,Food Quality
Paradise,4.0,191,155,positive,lunch,spring,Not Active,Service
Paradise,4.0,192,142,positive,lunch,spring,Not Active,Service
Paradise,5.0,193,168,positive,lunch,spring,Not Active,Atmosphere
Paradise,5.0,194,144,positive,dinner,spring,Not Active,Service
Paradise,5.0,195,140,positive,dinner,spring,Not Active,Service
Paradise,5.0,196,213,positive,dinner,spring,Not Active,Service
Paradise,5.0,197,157,positive,dinner,spring,Not Active,Food Quality
Paradise,5.0,198,137,positive,dinner,spring,Not Active,Location
Paradise,5.0,199,139,positive,dinner,spring,Not Active,Atmosphere
Paradise,5.0,200,159,positive,dinner,spring,Not Active,Service
Flechazo,2.0,201,133,negative,dinner,spring,Not Active,Atmosphere
Flechazo,4.0,202,1665,positive,lunch,spring,Normal,Atmosphere
Flechazo,5.0,203,140,positive,lunch,spring,Not Active,Atmosphere
Flechazo,5.0,204,140,positive,dinner,spring,Not Active,Food Quality
Flechazo,5.0,205,134,positive,lunch,spring,Not Active,Price
Flechazo,5.0,206,169,positive,dinner,spring,Not Active,Service
Flechazo,5.0,207,157,positive,lunch,spring,Not Active,Atmosphere
Flechazo,5.0,208,161,positive,lunch,spring,Not Active,Service
Flechazo,5.0,209,149,positive,dinner,spring,Not Active,Food Quality
Flechazo,5.0,210,249,positive,lunch,spring,Not Active,Service
Flechazo,5.0,211,195,positive,dinner,spring,Normal,Service
Flechazo,5.0,212,206,positive,dinner,spring,Not Active,Atmosphere
Flechazo,5.0,213,168,positive,dinner,spring,Not Active,Service
Flechazo,5.0,214,164,positive,dinner,spring,Normal,Food Quality
Flechazo,5.0,215,136,positive,dinner,spring,Not Active,Service
Flechazo,5.0,216,139,positive,dinner,spring,Not Active,Food Quality
Flechazo,2.0,217,328,negative,lunch,spring,Normal,Food Quality
Flechazo,5.0,218,164,positive,lunch,spring,Not Active,Service
Flechazo,1.0,219,891,negative,dinner,spring,Normal,Atmosphere
Flechazo,5.0,220,218,positive,dinner,spring,Not Active,Atmosphere
Flechazo,5.0,221,751,positive,lunch,spring,Normal,Atmosphere
Flechazo,5.0,222,913,positive,lunch,spring,Not Active,Atmosphere
Flechazo,5.0,223,139,positive,dinner,spring,Not Active,Service
Flechazo,3.0,224,764,positive,dinner,spring,Normal,Service
Flechazo,5.0,225,163,positive,dinner,spring,Normal,Atmosphere
Flechazo,5.0,226,142,positive,dinner,spring,Not Active,Service
Flechazo,5.0,227,157,positive,dinner,spring,Not Active,Service
Flechazo,5.0,228,148,positive,dinner,spring,Not Active,Service
Flechazo,3.0,229,362,positive,dinner,spring,Not Active,Service
Flechazo,5.0,230,135,positive,lunch,spring,Not Active,Atmosphere
Flechazo,3.0,231,244,positive,lunch,spring,Normal,Menu
Flechazo,4.0,232,401,positive,lunch,spring,Normal,Service
Flechazo,5.0,233,162,positive,dinner,spring,Not Active,Location
Flechazo,5.0,234,241,positive,breakfast,spring,Normal,Atmosphere
Flechazo,4.0,235,430,positive,lunch,spring,Normal,Service
Flechazo,5.0,236,909,positive,lunch,spring,Normal,Atmosphere
Flechazo,5.0,237,268,positive,dinner,spring,Not Active,Service
Flechazo,5.0,238,138,positive,lunch,spring,Not Active,Service
Flechazo,5.0,239,146,positive,dinner,spring,Not Active,Service
Flechazo,5.0,240,515,positive,dinner,spring,Not Active,Service
Flechazo,5.0,241,142,positive,lunch,spring,Not Active,Service
Flechazo,4.0,242,593,positive,lunch,spring,Not Active,Food Quality
Flechazo,5.0,243,145,positive,lunch,spring,Not Active,Atmosphere
Flechazo,5.0,244,140,positive,lunch,spring,Not Active,Service
Flechazo,5.0,245,138,positive,lunch,spring,Not Active,Food Quality
Flechazo,5.0,246,128,positive,lunch,spring,Not Active,Service
Flechazo,5.0,247,140,positive,lunch,spring,Not Active,Service
Flechazo,5.0,248,143,positive,lunch,spring,Not Active,Atmosphere
Flechazo,2.0,249,877,negative,dinner,spring,Normal,Service
Flechazo,5.0,250,418,positive,dinner,spring,Not Active,Atmosphere
Flechazo,5.0,251,139,positive,dinner,spring,Not Active,Food Quality
Flechazo,5.0,252,148,positive,dinner,spring,Not Active,Service
Flechazo,2.0,253,196,negative,lunch,spring,Not Active,Location
Flechazo,5.0,254,180,positive,dinner,spring,Not Active,Service
Flechazo,5.0,255,222,positive,dinner,spring,Not Active,Food Quality
Flechazo,5.0,256,184,positive,dinner,spring,Not Active,Service
Flechazo,5.0,257,161,positive,dinner,spring,Not Active,Atmosphere
Flechazo,5.0,258,137,positive,dinner,spring,Not Active,Service
Flechazo,5.0,259,173,positive,dinner,spring,Not Active,Service
Flechazo,4.0,260,710,positive,lunch,spring,Normal,Service
Flechazo,5.0,261,147,positive,dinner,spring,Not Active,Service
Flechazo,5.0,262,195,positive,dinner,spring,Not Active,Atmosphere
Flechazo,5.0,263,215,positive,dinner,spring,Not Active,Service
Flechazo,4.0,264,289,positive,lunch,spring,Normal,Food Quality
Flechazo,5.0,265,134,positive,lunch,spring,Not Active,Service
Flechazo,5.0,266,138,positive,lunch,spring,Not Active,Service
Flechazo,5.0,267,205,positive,lunch,spring,Normal,Service
Flechazo,5.0,268,205,positive,lunch,spring,Not Active,Service
Flechazo,5.0,269,139,positive,lunch,spring,Not Active,Atmosphere
Flechazo,5.0,270,172,positive,lunch,spring,Not Active,Service
Flechazo,5.0,271,140,positive,lunch,spring,Not Active,Service
Flechazo,5.0,272,145,positive,dinner,spring,Not Active,Service
Flechazo,5.0,273,142,positive,dinner,spring,Normal,Service
Flechazo,5.0,274,255,positive,dinner,spring,Not Active,Service
Flechazo,5.0,275,274,positive,dinner,spring,Not Active,Service
Flechazo,5.0,276,217,positive,dinner,spring,Not Active,Service
Flechazo,4.0,277,435,positive,lunch,spring,Normal,Food Quality
Flechazo,5.0,278,142,positive,lunch,spring,Not Active,Service
Flechazo,5.0,279,415,positive,dinner,spring,Not Active,Service
Flechazo,5.0,280,153,positive,lunch,spring,Not Active,Atmosphere
Flechazo,4.0,281,237,positive,lunch,spring,Normal,Service
Flechazo,5.0,282,173,positive,dinner,spring,Not Active,Service
Flechazo,5.0,283,147,positive,dinner,spring,Not Active,Service
Flechazo,5.0,284,216,positive,dinner,spring,Not Active,Service
Flechazo,5.0,285,148,positive,lunch,spring,Not Active,Service
Flechazo,5.0,286,191,positive,lunch,spring,Not Active,Atmosphere
Flechazo,5.0,287,232,positive,dinner,spring,Not Active,Service
Flechazo,5.0,288,136,positive,dinner,spring,Not Active,Service
Flechazo,5.0,289,152,positive,dinner,spring,Not Active,Service
Flechazo,5.0,290,153,positive,dinner,spring,Not Active,Service
Flechazo,5.0,291,167,positive,dinner,spring,Not Active,Service
Flechazo,5.0,292,142,positive,lunch,spring,Not Active,Service
Flechazo,5.0,293,267,positive,lunch,spring,Not Active,Service
Flechazo,5.0,294,147,positive,dinner,spring,Not Active,Service
Flechazo,5.0,295,332,positive,lunch,spring,Not Active,Food Quality
Flechazo,1.0,296,244,negative,breakfast,spring,Not Active,Food Quality
Flechazo,5.0,297,434,positive,dinner,spring,Normal,Atmosphere
Flechazo,5.0,298,144,positive,dinner,spring,Not Active,Service
Flechazo,5.0,299,1016,positive,lunch,spring,Normal,Service
Flechazo,5.0,300,227,positive,lunch,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,5.0,301,183,positive,dinner,spring,Normal,Location
Shah Ghouse Hotel & Restaurant,4.0,302,136,positive,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,303,150,positive,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,304,163,positive,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,305,143,positive,dinner,spring,Not Active,Atmosphere
Shah Ghouse Hotel & Restaurant,3.0,306,148,positive,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,307,621,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,2.0,308,297,negative,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,309,150,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,310,248,positive,dinner,spring,Normal,Service
Shah Ghouse Hotel & Restaurant,1.0,311,306,negative,dinner,spring,famous,Service
Shah Ghouse Hotel & Restaurant,1.0,312,479,negative,dinner,spring,Not Active,Delivery
Shah Ghouse Hotel & Restaurant,3.0,313,16,positive,dinner,spring,Not Active,Menu
Shah Ghouse Hotel & Restaurant,1.0,314,147,negative,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,315,336,positive,lunch,spring,Active,Location
Shah Ghouse Hotel & Restaurant,4.0,316,603,positive,lunch,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,2.0,317,142,negative,dinner,spring,Not Active,Delivery
Shah Ghouse Hotel & Restaurant,1.0,318,216,negative,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,319,168,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,1.0,320,153,negative,lunch,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,3.0,321,152,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,322,259,positive,lunch,spring,Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,323,175,positive,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,324,217,positive,lunch,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,325,24,positive,dinner,spring,Normal,Service
Shah Ghouse Hotel & Restaurant,5.0,326,151,positive,dinner,spring,Not Active,Location
Shah Ghouse Hotel & Restaurant,5.0,327,140,positive,breakfast,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,1.0,328,903,negative,dinner,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,1.0,329,250,negative,dinner,spring,Not Active,Price
Shah Ghouse Hotel & Restaurant,4.0,330,243,positive,dinner,spring,Not Active,Location
Shah Ghouse Hotel & Restaurant,2.0,331,171,negative,dinner,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,1.0,332,686,negative,dinner,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,4.0,333,244,positive,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,334,140,positive,lunch,spring,Normal,Atmosphere
Shah Ghouse Hotel & Restaurant,5.0,335,303,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,336,195,positive,lunch,spring,Normal,Location
Shah Ghouse Hotel & Restaurant,3.0,337,158,positive,dinner,spring,Normal,Service
Shah Ghouse Hotel & Restaurant,4.0,338,171,positive,lunch,spring,Normal,Price
Shah Ghouse Hotel & Restaurant,5.0,339,140,positive,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,1.0,340,132,negative,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,2.0,341,16,negative,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,342,155,positive,dinner,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,2.0,343,190,negative,lunch,spring,Normal,Location
Shah Ghouse Hotel & Restaurant,5.0,344,216,positive,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,345,159,positive,dinner,spring,Normal,Menu
Shah Ghouse Hotel & Restaurant,1.0,346,211,negative,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,347,161,positive,dinner,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,5.0,348,141,positive,dinner,spring,Normal,Price
Shah Ghouse Hotel & Restaurant,5.0,349,17,positive,dinner,spring,Not Active,Delivery
Shah Ghouse Hotel & Restaurant,4.0,350,137,positive,dinner,spring,Not Active,Delivery
Shah Ghouse Hotel & Restaurant,4.0,351,132,positive,dinner,spring,Normal,Price
Shah Ghouse Hotel & Restaurant,1.0,352,230,negative,breakfast,spring,Not Active,Delivery
Shah Ghouse Hotel & Restaurant,1.0,353,241,negative,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,354,179,positive,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,355,141,positive,lunch,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,356,138,positive,lunch,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,4.0,357,208,positive,lunch,spring,Normal,Service
Shah Ghouse Hotel & Restaurant,1.0,358,309,negative,lunch,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,5.0,359,163,positive,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,360,151,positive,breakfast,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,361,527,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,362,219,positive,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,1.0,363,289,negative,lunch,spring,Not Active,Service
Shah Ghouse Hotel & Restaurant,2.0,364,802,negative,dinner,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,365,143,positive,lunch,spring,Normal,Food Quality
Shah Ghouse Hotel & Restaurant,3.0,366,162,positive,lunch,spring,Normal,Location
Shah Ghouse Hotel & Restaurant,1.0,367,238,negative,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,1.0,368,8,negative,lunch,spring,Not Active,Menu
Shah Ghouse Hotel & Restaurant,1.0,369,134,negative,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,370,191,positive,breakfast,spring,Normal,Atmosphere
Shah Ghouse Hotel & Restaurant,4.0,371,247,positive,dinner,spring,Normal,Atmosphere
Shah Ghouse Hotel & Restaurant,4.0,372,785,positive,dinner,spring,Normal,Price
Shah Ghouse Hotel & Restaurant,1.0,373,137,negative,lunch,spring,Normal,Price
Shah Ghouse Hotel & Restaurant,5.0,374,171,positive,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,375,139,positive,dinner,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,376,1974,positive,lunch,spring,Normal,Service
Shah Ghouse Hotel & Restaurant,1.0,377,165,negative,breakfast,spring,Normal,Delivery
Shah Ghouse Hotel & Restaurant,1.0,378,162,negative,lunch,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,5.0,379,179,positive,breakfast,spring,Not Active,Food Quality
Shah Ghouse Hotel & Restaurant,4.0,380,182,positive,breakfast,spring,Active,Food Quality
